dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2020-04-09 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.83,48.49,48,55.4,1018,76,5.82
2020-04-09 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.51,46.89,46.99,55.4,1018,76,5.82
2020-04-10 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.51,47.91,46.99,55.4,1018,81,4.7
2020-04-10 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.43,45.77,46,55.4,1017,87,6.93
2020-04-10 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.43,45.77,46,55.4,1017,87,6.93
2020-04-10 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.8,44.82,46,53.6,1017,76,5.82
2020-04-10 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.5,44.46,45,53.6,1017,76,5.82
2020-04-10 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.78,44.8,45,53.6,1018,76,5.82
2020-04-10 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.17,45.45,44.01,54.02,1018,76,3.36
2020-04-10 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.92,44.38,44.01,54.02,1017,76,4.7
2020-04-10 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.06,44.56,44.01,54.02,1017,76,4.7
2020-04-10 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.63,45.14,44.01,54.12,1017,81,3.36
2020-04-10 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.69,44.11,44.01,54.12,1016,76,4.7
2020-04-10 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.65,43.79,44.01,54.12,1016,81,5.82
2020-04-10 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.69,40.55,44.01,53.43,1015,81,11.63
2020-04-10 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.43,44.91,44.01,53.43,1015,81,3.36
2020-04-10 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.16,44.24,43,53.43,1014,76,3.36
2020-04-10 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.45,40.37,44.01,54.71,1015,76,10.83
2020-04-10 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.6,44.85,45,54.71,1015,71,4.7
2020-04-10 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.58,46,46,54.71,1015,71,4.7
2020-04-10 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.54,48.36,46.99,56.32,1015,71,4.7
2020-04-10 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.74,47.32,48,59,1015,71,9.17
2020-04-10 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.18,49.6,49.84,60.01,1015,62,4.7
2020-04-10 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.96,52.59,53.01,63,1015,59,6.93
2020-04-10 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.71,55.38,55,64.4,1014,48,5.82
2020-04-10 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.28,57.54,55.95,64.99,1013,45,4.7
2020-04-10 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.62,55.6,53.01,64.99,1013,45,4.7
2020-04-11 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.49,54.66,53.01,62.6,1013,55,5.82
2020-04-11 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.9,51.22,53.01,62.6,1013,59,9.26
2020-04-11 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.15,51.91,51.01,62.6,1013,59,6.42
2020-04-11 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.38,49.44,48,60.8,1013,55,6.42
2020-04-11 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.69,48.04,46.99,59,1012,62,6.42
2020-04-11 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.9,49.87,46.99,59,1012,62,1.5
2020-04-11 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.43,49.73,46.99,57.2,1012,67,1.5
2020-04-11 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.29,48.11,46.99,57.2,1012,62,3.36
2020-04-11 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.2,48.13,46.99,57.29,1011,62,3.13
2020-04-11 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.33,47.5,46,57.29,1012,67,3.13
2020-04-11 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.14,46.38,45,55.4,1014,71,3.13
2020-04-11 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.22,47.84,45,53.6,1013,76,1.34
2020-04-11 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.59,45.59,45,55.4,1013,71,3.36
2020-04-11 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.33,46.06,44.01,55.4,1013,66,1.34
2020-04-11 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.51,45.61,44.01,55.4,1013,71,3.18
2020-04-11 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.78,48.92,48.99,57.2,1013,67,5.82
2020-04-11 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.96,52.68,51.01,60.8,1013,63,3.18
2020-04-11 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.71,55.53,53.01,64.4,1014,59,3.36
2020-04-11 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.63,58.03,57,66.2,1013,55,4.43
2020-04-11 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.59,57.61,60.01,66.2,1015,59,10.29
2020-04-11 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.7,59.61,62.01,70,1014,59,11.41
2020-04-11 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.7,62.73,62.6,71.6,1014,49,5.82
2020-04-11 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.97,61.48,62.6,71.01,1014,52,9.31
2020-04-11 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.6,62.58,62.6,71.01,1013,49,5.82
2020-04-12 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.39,58.73,60.08,69.01,1012,55,11.41
2020-04-12 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.7,59.16,60.01,66.99,1014,55,6.93
2020-04-12 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.12,56.44,57.99,64.4,1014,59,6.93
2020-04-12 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.53,56.1,55,62.6,1014,67,3.36
2020-04-12 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.76,53.22,53.01,62.13,1015,72,7.63
2020-04-12 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.82,52.65,52,60.8,1016,72,6.58
2020-04-12 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.28,51.98,52,60.8,1016,72,6.58
2020-04-12 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.03,54.39,52,59,1016,82,3.36
2020-04-12 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.68,52.79,52,60.8,1016,72,5.99
2020-04-12 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.64,52.75,52,60.8,1015,72,5.99
2020-04-12 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.53,51.78,52,60.8,1015,63,5.99
2020-04-12 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.63,53.13,51.01,59,1015,82,4.7
2020-04-12 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.81,54.01,52,59,1015,82,3.53
2020-04-12 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.51,53.19,51.01,59,1015,77,3.53
2020-04-12 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.96,52.79,52,59,1016,76,5.08
2020-04-12 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.16,54,52,59,1016,76,3.36
2020-04-12 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.52,53.11,52,60.8,1017,72,5.08
2020-04-12 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.34,52.02,51.01,60.8,1017,67,5.82
2020-04-12 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.81,53.67,52,62.6,1017,63,5.41
2020-04-12 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.99,53.89,52,62.6,1017,63,5.41
2020-04-12 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.72,55.09,52,62.6,1017,67,3.36
2020-04-12 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.81,53.37,52,62.6,1017,67,6.62
2020-04-12 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.18,55.06,53.01,63,1017,67,6.62
2020-04-12 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.97,54.45,52,63,1017,67,5.06
2020-04-13 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.97,54.45,52,62.6,1017,67,5.06
2020-04-13 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.58,54.45,52,61,1016,72,5.06
2020-04-13 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.04,52.79,52,60.8,1016,72,6.8
2020-04-13 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.57,54.16,51.01,60.8,1016,72,3.36
2020-04-13 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.93,54.59,51.01,60.8,1017,72,3.36
2020-04-13 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.8,52.74,50,60.8,1018,82,5.75
2020-04-13 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.51,52.83,50,60.8,1018,87,5.75
2020-04-13 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.51,52.83,50,60.8,1018,87,5.75
2020-04-13 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.4,52.25,50,59,1018,82,5.75
2020-04-13 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55,53.49,50,59,1018,87,3.42
2020-04-13 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.04,50.05,50,59,1018,77,8.05
2020-04-13 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.45,52.77,48.99,59,1018,87,3.42
2020-04-13 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.39,54,48.99,59,1018,87,1.14
2020-04-13 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.36,51.85,48.99,59,1018,77,3.36
2020-04-13 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.25,51.71,48.99,59,1017,77,3.36
2020-04-13 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.27,52.66,48.99,58.58,1018,82,2.46
2020-04-13 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.4,53.15,50,60.8,1019,77,3.36
2020-04-13 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.61,54.7,51.01,62.6,1019,72,2.46
2020-04-13 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.6,55.9,51.01,63.3,1019,67,3.87
2020-04-13 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.22,56.66,53.01,64.4,1019,55,3.87
2020-04-13 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.27,58.78,55,64.4,1019,63,3.87
2020-04-13 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.1,57.65,57,65.1,1019,59,6.93
2020-04-13 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.15,55.36,57,66.2,1019,55,10.29
2020-04-13 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.69,55.8,59.52,66.2,1019,55,10.69
2020-04-13 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.35,59.52,57.99,64.99,1018,55,3.36
2020-04-14 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.47,58.44,57,64.4,1016,55,3.36
2020-04-14 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.21,57.38,55.99,64.99,1018,55,4.7
2020-04-14 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.29,54.59,55,62.6,1018,59,6.24
2020-04-14 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.78,54.41,53.01,62.6,1019,67,4.7
2020-04-14 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.68,53.53,52,61.65,1019,72,4.7
2020-04-14 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.12,53.29,52,59,1020,77,4.7
2020-04-14 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.36,52.79,51.01,58.59,1020,82,4.7
2020-04-14 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.81,52.09,51.01,58.59,1021,82,4.7
2020-04-14 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.78,51.66,50,57.33,1020,82,3.18
2020-04-14 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.83,50.47,48.99,57.33,1020,82,3.18
2020-04-14 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.42,48.27,46.99,57.33,1020,76,3.18
2020-04-14 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.86,48.07,46.99,55.81,1019,81,2.98
2020-04-14 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.45,47.57,46,57.25,1019,81,2.98
2020-04-14 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.71,46.67,46,55.81,1019,81,2.98
2020-04-14 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.07,47.44,46,57.95,1020,81,2.37
2020-04-14 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55,52.77,51.01,59,1020,72,2.37
2020-04-14 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.9,55.81,54,60.8,1020,72,3.36
2020-04-14 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.02,57.88,59,66.2,1019,59,4.14
2020-04-14 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.04,61.63,60.01,68,1019,59,4.14
2020-04-14 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.58,63.79,60.46,71.26,1020,63,6.93
2020-04-14 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.18,66.58,62.87,77,1019,63,10.29
2020-04-14 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.65,67.14,62.87,77,1018,46,8.05
2020-04-14 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,72.57,68.29,62.87,79,1018,46,8.05
2020-04-14 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,72.9,69.94,64.23,79,1017,46,5.82
2020-04-15 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,73.35,72.3,64.23,79,1017,53,4.7
2020-04-15 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.44,68.59,62.6,78.8,1017,49,5.82
2020-04-15 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,69.6,68.5,64.23,75,1015,56,3.71
2020-04-15 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.86,65.82,60.8,73.4,1015,72,3.71
2020-04-15 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.6,64.17,59,71.68,1018,72,3.71
2020-04-15 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.85,62.65,57.2,69.04,1019,72,2.39
2020-04-15 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.52,63.5,60.8,69.04,1019,72,2.39
2020-04-15 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.8,60.55,57.2,65.8,1019,77,2.39
2020-04-15 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.19,58.87,57,66.69,1019,72,3.02
2020-04-15 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.05,56.12,55.99,66.69,1018,59,3.02
2020-04-15 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.77,53.78,55,66.69,1018,39,3.02
2020-04-15 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.24,54.05,54,64.2,1018,38,1.3
2020-04-15 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.89,52.34,51.01,64.2,1018,36,1.3
2020-04-15 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.17,51.12,48.99,64.2,1017,44,1.3
2020-04-15 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.54,50.32,50,63.06,1017,47,1.88
2020-04-15 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.25,56.93,57.2,64.4,1015,36,1.88
2020-04-15 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.45,61.3,63,69.8,1016,30,3.36
2020-04-15 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.76,64.89,66.99,75.2,1015,12,2.77
2020-04-15 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,74.8,69.01,70,78.8,1016,17,2.77
2020-04-15 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,76.57,70.57,69.8,82.4,1017,15,2.77
2020-04-15 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,77.25,72.7,70,82.48,1016,24,3.36
2020-04-15 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,78.21,73.22,71.01,84,1015,21,3.36
2020-04-15 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,78.03,71.62,71.01,82.99,1014,21,5.82
2020-04-15 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,76.28,68.58,70,81,1014,22,8.05
2020-04-16 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,74.95,69.55,69.01,82,1013,29,5.82
2020-04-16 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,72.91,67.51,66.2,80.01,1011,31,5.82
2020-04-16 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,69.06,63.61,63.41,73.99,1011,35,5.82
2020-04-16 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.97,62.04,63,71.6,1010,40,3.36
2020-04-16 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.18,56.32,59,69.8,1013,45,8.75
2020-04-16 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.97,58.98,60.01,67,1014,59,4.29
2020-04-16 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.06,57.06,55.99,66.64,1014,63,4.29
2020-04-16 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.68,55.76,55,67,1014,67,4.29
2020-04-16 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.94,55.22,54,64.23,1013,72,4.47
2020-04-16 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.42,54.57,53.01,64.23,1013,72,4.47
2020-04-16 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.03,52.84,52,64.23,1014,72,4.47
2020-04-16 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.45,52.63,51.01,60.95,1013,72,3.6
2020-04-16 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54,50.85,50,60.95,1013,72,3.6
2020-04-16 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.65,50.56,50,60.95,1013,72,3.36
2020-04-16 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.34,50.61,50,61.71,1013,63,3.38
2020-04-16 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.05,58.26,57.2,61.71,1013,82,3.38
2020-04-16 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.2,59.88,60.01,64,1013,72,5.82
2020-04-16 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.82,61.65,62.01,69.8,1012,49,5.82
2020-04-16 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,68.11,65.84,64,72,1013,59,5.82
2020-04-16 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.5,66.97,64.4,73.99,1014,46,5.82
2020-04-16 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.53,64.18,64,77,1013,36,10.25
2020-04-16 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.78,66.81,64,79,1012,31,4.7
2020-04-16 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.86,67.87,63,79,1012,49,5.82
2020-04-16 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,69.75,67.06,63,75,1012,53,5.82
2020-04-17 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,67.01,61.83,59.91,72.47,1010,60,10.69
2020-04-17 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.56,59.09,59.91,72.47,1011,63,10.69
2020-04-17 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.72,59.65,57,66.3,1011,63,3.36
2020-04-17 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.53,56.1,55,64.09,1012,67,3.36
2020-04-17 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.24,51.96,54,61,1012,67,7.87
2020-04-17 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.99,52.99,52,60.8,1013,67,3.36
2020-04-17 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.09,50.85,51.01,59,1011,72,5.99
2020-04-17 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.75,50.41,50,61.51,1011,72,5.99
2020-04-17 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55,51.91,50,59,1011,72,3.91
2020-04-17 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.35,52.32,50,60.8,1013,72,3.91
2020-04-17 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.02,51.93,50,60.8,1011,72,3.91
2020-04-17 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55,50.99,50,60.8,1012,72,5.55
2020-04-17 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.55,52.02,50,59,1012,76,3.36
2020-04-17 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.48,50.68,50,59,1012,76,5.55
2020-04-17 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.86,51.01,50,59,1012,76,5.82
2020-04-17 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.14,52.27,51.01,60.8,1013,67,4.94
2020-04-17 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.48,53.28,51.01,60.8,1014,72,4.7
2020-04-17 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.2,54.79,53.01,64.4,1013,59,5.7
2020-04-17 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.81,55.11,54,64.4,1015,55,5.7
2020-04-17 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.91,57.45,55,66.2,1013,52,3.36
2020-04-17 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.26,57.78,59,69.01,1014,45,8.46
2020-04-17 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.99,60.4,59.34,69.01,1014,52,4.7
2020-04-17 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.5,59.54,59,68,1014,55,5.82
2020-04-17 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.75,60.12,59,69.01,1014,52,4.7
2020-04-18 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.86,60.26,59.52,66.99,1013,52,4.7
2020-04-18 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.69,59.59,57.99,66.2,1013,52,3.36
2020-04-18 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.75,54.27,57,64.4,1013,55,9.22
2020-04-18 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.02,52.59,55,62.6,1014,59,9.22
2020-04-18 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.39,54.77,54,62.6,1015,63,4.7
2020-04-18 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.58,54.18,53.01,60.8,1016,67,4.7
2020-04-18 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.08,53.65,53.01,62.6,1015,63,6.02
2020-04-18 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.08,54.05,53.01,62.6,1016,67,6.02
2020-04-18 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.93,53.46,51.01,62.6,1014,67,4.56
2020-04-18 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.45,54.09,52,62.6,1016,67,4.56
2020-04-18 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.34,53.96,52,62.6,1016,67,4.56
2020-04-18 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.4,54.43,52,62.6,1015,67,3.85
2020-04-18 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.16,54.14,51.01,62.6,1015,67,3.85
2020-04-18 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.24,54.23,51.01,62.6,1015,67,3.85
2020-04-18 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.93,54.75,51.01,62.6,1014,67,2.24
2020-04-18 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.28,56.43,53.01,62.6,1017,67,2.24
2020-04-18 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.07,57.4,55,62.6,1017,67,2.24
2020-04-18 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.29,57.34,57.99,64.4,1017,67,7.27
2020-04-18 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.51,57.97,57.99,66.2,1017,59,7.27
2020-04-18 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.47,60.13,57,64.99,1016,59,3.36
2020-04-18 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.78,59.36,57,68,1017,49,3.36
2020-04-18 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.73,57.9,55.99,68,1016,49,5.82
2020-04-18 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.31,54.14,55.99,68,1016,45,10.8
2020-04-18 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.11,56.43,57,66.2,1016,48,6.93
2020-04-19 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.09,55.35,55.99,64.4,1016,55,8.05
2020-04-19 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.26,52.97,55,64.4,1016,52,9.93
2020-04-19 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.79,56.84,55.99,62.6,1016,59,3.36
